iter	Passed	Remaining
0	1	1495
1	2	1421
2	4	1421
3	5	1394
4	6	1379
5	8	1347
6	9	1355
7	10	1359
8	12	1345
9	13	1346
10	14	1344
11	16	1343
12	17	1345
13	19	1355
14	20	1356
15	22	1358
16	23	1357
17	24	1358
18	26	1349
19	27	1342
20	28	1337
21	30	1334
22	31	1330
23	32	1329
24	33	1323
25	35	1319
26	36	1316
27	37	1317
28	39	1315
29	40	1313
30	41	1305
31	43	1306
32	44	1305
33	45	1301
34	46	1293
35	48	1294
36	49	1282
37	50	1282
38	51	1280
39	52	1267
40	53	1258
41	55	1257
42	56	1256
43	57	1256
44	59	1254
45	60	1253
46	61	1252
47	63	1251
48	64	1250
49	65	1249
50	66	1243
51	67	1233
52	69	1233
53	70	1228
54	70	1219
55	72	1218
56	73	1218
57	75	1218
58	76	1217
59	77	1214
60	78	1211
61	79	1207
62	81	1205
63	82	1206
64	83	1205
65	85	1204
66	86	1203
67	87	1202
68	89	1203
69	89	1192
70	90	1190
71	92	1188
72	93	1186
73	94	1182
74	95	1181
75	96	1178
76	98	1175
77	99	1173
78	100	1171
79	101	1169
80	103	1172
81	104	1168
82	104	1157
83	105	1150
84	106	1148
85	107	1146
86	108	1143
87	110	1142
88	111	1139
89	112	1136
90	113	1129
91	114	1127
92	115	1125
93	116	1118
94	117	1117
95	118	1115
96	119	1113
97	120	1109
98	121	1107
99	122	1105
100	123	1102
101	125	1101
102	126	1100
103	127	1101
104	128	1096
105	129	1094
106	130	1092
107	132	1091
108	133	1088
109	134	1086
110	135	1084
111	136	1082
112	137	1080
113	138	1079
114	140	1077
115	141	1076
116	142	1074
117	143	1072
118	144	1071
119	145	1070
120	147	1073
121	149	1075
122	150	1073
123	151	1072
124	152	1067
125	153	1066
126	155	1069
127	156	1067
128	157	1066
129	158	1063
130	159	1060
131	161	1060
132	162	1058
133	163	1056
134	164	1054
135	165	1052
136	166	1051
137	167	1048
138	168	1046
139	170	1048
140	171	1045
141	172	1043
142	173	1041
143	174	1040
144	176	1038
145	177	1037
146	178	1035
147	179	1033
148	180	1031
149	181	1030
150	183	1028
151	184	1027
152	185	1026
153	186	1024
154	187	1023
155	188	1021
156	189	1020
157	191	1018
158	192	1016
159	193	1014
160	194	1012
161	195	1011
162	196	1009
163	197	1008
164	199	1007
165	200	1006
166	201	1004
167	202	1003
168	203	1002
169	205	1000
170	206	1000
171	207	998
172	208	996
173	209	995
174	210	993
175	211	992
176	212	990
177	214	988
178	215	987
179	216	984
180	217	982
181	218	981
182	219	980
183	220	979
184	222	978
185	223	976
186	224	975
187	225	973
188	226	972
189	227	970
190	228	969
191	230	968
192	231	966
193	232	965
194	233	963
195	234	962
196	235	960
197	236	959
198	238	958
199	239	956
200	240	955
201	241	953
202	242	951
203	243	949
204	244	947
205	245	945
206	246	944
207	247	942
208	248	940
209	249	938
210	250	937
211	251	935
212	252	934
213	253	932
214	255	931
215	256	929
216	257	927
217	258	926
218	259	924
219	260	922
220	261	920
221	262	919
222	263	917
223	264	916
224	265	914
225	266	913
226	267	912
227	269	911
228	270	909
229	271	908
230	272	907
231	273	906
232	274	905
233	276	904
234	277	903
235	278	901
236	279	900
237	280	898
238	281	897
239	282	894
240	283	893
241	284	891
242	285	890
243	286	888
244	288	887
245	289	886
246	290	885
247	291	883
248	292	882
249	293	880
250	294	879
251	296	879
252	297	879
253	298	877
254	299	876
255	301	874
256	302	873
257	303	872
258	304	871
259	305	870
260	306	868
261	307	867
262	309	865
263	310	864
264	311	863
265	312	861
266	313	860
267	314	858
268	315	857
269	316	855
270	317	854
271	318	853
272	320	852
273	321	850
274	322	849
275	323	848
276	324	846
277	325	845
278	326	843
279	327	842
280	328	841
281	329	839
282	331	838
283	331	836
284	333	836
285	334	834
